Name	MOA	Target	Disease Area	Indication	SMILES	Phase
cangrelor	purinergic receptor antagonist		cardiology	myocardial infarction	CSCCNc1nc(SCCC(F)(F)F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]1O	Launched
canrenone	mineralocorticoid receptor antagonist	NR3C2			C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]21CCC(=O)O1 |c:6,t:8|	Withdrawn
cantharidin	protein phosphatase inhibitor		dermatology	blisters	C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O, C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O, C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O, C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O	Launched
capadenoson	adenosine receptor agonist	ADORA1			Nc1nc(SCc2csc(n2)-c2ccc(Cl)cc2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N, Nc1nc(SCc2csc(n2)-c2ccc(Cl)cc2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N, Nc1nc(SCc2csc(n2)-c2ccc(Cl)cc2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N	Phase 2
capecitabine	DNA synthesis inhibitor, thymidylate synthase inhibitor	TYMS	oncology	breast cancer, colorectal cancer	CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O, CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O, CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O, CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O, CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O, CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O, CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O	Launched
capobenic-acid					COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O	Preclinical
capreomycin	protein synthesis inhibitor		infectious disease	tuberculosis	C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O)=C/NC(N)=O)[C@H]1CCN=C(N)N1 |t:43|	Launched
capromorelin	growth hormone secretagogue receptor agonist				CN1N=C2CCN(C[C@@]2(Cc2ccccc2)C1=O)C(=O)[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N |t:2|	Preclinical
caprylic-acid					CCCCCCCC(O)=O, CCCCCCCC(O)=O	Launched
capsaicin	TRPV agonist	CFTR, TRPV1	neurology/psychiatry, rheumatology	muscle pain, rheumatoid arthritis	COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O, COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O	Launched
capsazepine	TRPV agonist	TRPV1, TRPV4			Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc1ccc(Cl)cc1, Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc1ccc(Cl)cc1, Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc1ccc(Cl)cc1, Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc1ccc(Cl)cc1	Preclinical
captamine					CN(C)CCS, CN(C)CCS	Preclinical
captan					ClC(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@@H]2C1=O |r,c:10|	Phase 1
captopril	angiotensin converting enzyme inhibitor	ACE, LTA4H, MMP2, MMP9	cardiology, endocrinology, nephrology	hypertension, congestive heart failure, myocardial infarction, diabetes mellitus, diabetic nephropathy	C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O, C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O, C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O, C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O, C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O	Launched
caracemide	ribonucleotide reductase inhibitor	RRM1			CNC(=O)ON(C(C)=O)C(=O)NC, CNC(=O)ON(C(C)=O)C(=O)NC	Phase 2
caramiphen	cholinergic receptor antagonist	CHRM1, CHRM2	neurology/psychiatry	Parkinson's Disease	CCN(CC)CCOC(=O)C1(CCCC1)c1ccccc1, CCN(CC)CCOC(=O)C1(CCCC1)c1ccccc1	Launched
carazolol	adrenergic receptor antagonist	ADRB1, ADRB2, ADRB3	cardiology	angina pectoris, cardiac arrythmia, hypertension, myocardial infarction	CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12 |&1:5,r|, CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12 |&1:5,r|	Launched
carbachol	cholinergic receptor agonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2	ophthalmology	intraocular pressure	C[N+](C)(C)CCOC(N)=O, C[N+](C)(C)CCOC(N)=O, C[N+](C)(C)CCOC(N)=O	Launched
carbadox	other antibiotic		infectious disease, gastroenterology	dysentry, enteritis	COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-], COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-], COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-], COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-], COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-], COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-]	Launched
carbamazepine	carboxamide antiepileptic	SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A	neurology/psychiatry	seizures	NC(=O)N1c2ccccc2C=Cc2ccccc12 |c:11|, NC(=O)N1c2ccccc2C=Cc2ccccc12 |c:11|, NC(=O)N1c2ccccc2C=Cc2ccccc12 |c:11|, NC(=O)N1c2ccccc2C=Cc2ccccc12 |c:11|	Launched
carbaril	acetylcholinesterase inhibitor				CNC(=O)Oc1cccc2ccccc12, CNC(=O)Oc1cccc2ccccc12	Launched
carbarsone	antiprotozoal agent		infectious disease	amebiasis	NC(=O)Nc1ccc(cc1)[As](O)(O)=O, NC(=O)Nc1ccc(cc1)[As](O)(O)=O	Launched
carbazochrome			hematology	hemorrhage	CN1[C@@H](CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O |&1:2,t:4,14|, CN1[C@@H](CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O |&1:2,t:4,14|, CN1[C@@H](CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O |&1:2,t:4,14|	Launched
carbendazim	microtubule inhibitor, tubulin polymerization inhibitor	TP53, TUBB	infectious disease	fungicide	COC(=O)Nc1nc2ccccc2[nH]1, COC(=O)Nc1nc2ccccc2[nH]1	Launched
carbenicillin	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O |a:4,5,22,&1:9|, CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O |a:4,5,22,&1:9|, CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O |a:4,5,22,&1:9|, CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O |a:4,5,22,&1:9|, CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O |a:4,5,22,&1:9|	Launched
carbenoxolone	11-beta hydroxysteroid dehydrogenase inhibitor	GJA1, GJA10, GJA3, GJA4, GJA5, GJA8, GJA9, GJB1, GJB2, GJB3, GJB4, GJB5, GJB6, GJB7, GJC1, GJC2, GJC3, GJD2, GJD3, GJD4, GJE1, HSD11B1, PANX1, PANX2, PANX3	gastroenterology, dental	peptic ulcer disease (PUD), mouth inflammation	CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O |t:18|	Launched
carbetapentane	acetylcholine receptor antagonist	CHRM2	otolaryngology, pulmonary	common cold, nasal congestion, bronchitis	CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1, CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1	Launched
carbetocin	oxytocin receptor agonist	OXTR	hematology	hemorrhage	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O	Launched
carbidopa	aromatic L-amino acid decarboxylase inhibitor	DDC	neurology/psychiatry	Parkinson's Disease	C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O, C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O, C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O, C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O, C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O	Launched
carbimazole	antithyroid agent	TPO	endocrinology	hyperthyroidism	CCOC(=O)n1ccn(C)c1=S, CCOC(=O)n1ccn(C)c1=S, CCOC(=O)n1ccn(C)c1=S, CCOC(=O)n1ccn(C)c1=S	Launched
carbinoxamine	histamine receptor antagonist	HRH1	allergy, ophthalmology, otolaryngology, dermatology	allergic rhinitis, conjunctivitis, vasomotor rhinitis, dermatographism	CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1 |&1:6|	Launched
carboplatin	DNA alkylating agent, DNA inhibitor		oncology	ovarian cancer	N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1	Launched
carboxyamidotriazole	calcium channel blocker	CXCL8			NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N, NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N, NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N, NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N	Phase 3
carboxylosartan	angiotensin antagonist	AGTR1			CCCCc1nc(Cl)c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1	Phase 1
carboxypyridine-disulfide					OC(=O)c1ccc(SSc2ccc(cn2)C(O)=O)nc1, OC(=O)c1ccc(SSc2ccc(cn2)C(O)=O)nc1, OC(=O)c1ccc(SSc2ccc(cn2)C(O)=O)nc1	Phase 2
cardiogenol-C	cardiomyogenesis inducer				COc1ccc(Nc2nccc(NCCO)n2)cc1, COc1ccc(Nc2nccc(NCCO)n2)cc1, COc1ccc(Nc2nccc(NCCO)n2)cc1	Preclinical
cardionogen-1	WNT signaling inhibitor	CTNNB1			C1CCC(CC1)c1nn2c(nnc2s1)-c1ccco1, C1CCC(CC1)c1nn2c(nnc2s1)-c1ccco1	Preclinical
carebastine	histamine receptor antagonist	HRH1			CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1	Phase 1
carfilzomib	proteasome inhibitor	PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9	hematologic malignancy	multiple myeloma	CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1, CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1, CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1, CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1, CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1, CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1, CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1, CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1	Launched
carglumic-acid	carbamoyl phosphate synthase activator	CPS1	metabolism	hyperammonemia	NC(=O)N[C@@H](CCC(O)=O)C(O)=O, NC(=O)N[C@@H](CCC(O)=O)C(O)=O	Launched
caricotamide	NADPH quinone oxidoreductase inhibitor	NQO2			NC(=O)CN1C=CCC(=C1)C(N)=O |c:5,8|	Phase 2
cariporide	sodium/hydrogen exchanger inhibitor	SLC9A1			CC(C)c1ccc(cc1S(C)(=O)=O)C(=O)N=C(N)N	Phase 3
cariprazine	dopamine receptor antagonist	DRD2, DRD3	neurology/psychiatry	schizophrenia	CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1 |r|, CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1 |r|	Launched
carmofur	thymidylate synthase inhibitor	TYMS	oncology	breast cancer, colorectal cancer	CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O, CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O, CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O, CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O	Launched
carmoterol	adrenergic receptor agonist	ADRB2			COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1	Phase 2
carmoxirole	dopamine receptor agonist	DRD2			OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1 |c:17|, OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1 |c:17|, OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1 |c:17|	Phase 2
carmustine	DNA alkylating agent, DNA inhibitor	GSR	hematologic malignancy, oncology	non-Hodgkin lymphoma (NHL), Hodgkin's lymphoma, multiple myeloma, glioblastoma, brainstem glioma, medulloblastoma, astrocytoma, ependymoma	[O-][NH2+]N(CCCl)C(=O)NCCCl, [O-][NH2+]N(CCCl)C(=O)NCCCl	Launched
carnitine-(D/L)					C[N+](C)(C)C[C@@H](O)CC(O)=O |&1:5|, C[N+](C)(C)C[C@@H](O)CC(O)=O |&1:5|, C[N+](C)(C)C[C@@H](O)CC(O)=O |&1:5|, C[N+](C)(C)C[C@@H](O)CC(O)=O |&1:5|	Phase 3
carnosine	antiglycating agent				NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O |&1:6,r|	Phase 2
caroverin	cytochrome P450 inhibitor				CCN(CC)CCn1c2ccccc2nc(Cc2ccc(OC)cc2)c1=O, CCN(CC)CCn1c2ccccc2nc(Cc2ccc(OC)cc2)c1=O	Phase 3
caroxazone	monoamine oxidase inhibitor	MAOA, MAOB			NC(=O)CN1Cc2ccccc2OC1=O, NC(=O)CN1Cc2ccccc2OC1=O, NC(=O)CN1Cc2ccccc2OC1=O	Withdrawn
carprofen	cyclooxygenase inhibitor	PTGS2	rheumatology	osteoarthritis	C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21 |&1:1,r|, C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21 |&1:1,r|, C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21 |&1:1,r|	Launched
carsalam	analgesic agent				O=c1[nH]c(=O)c2ccccc2o1, O=c1[nH]c(=O)c2ccccc2o1	Preclinical
carteolol	adrenergic receptor antagonist	ADRB1, ADRB2, ADRB3	ophthalmology	intraocular pressure, glaucoma, ocular hypertension	CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12	Launched
carumonam	bacterial cell wall synthesis inhibitor		infectious disease	urinary tract infections, gram-negative bacterial infections	NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O	Launched
carvedilol	adrenergic receptor antagonist	ADRB1, ADRB2, ADRB3	cardiology	myocardial infarction, hypertension	COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12 |&1:13|, COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12 |&1:13|	Launched
carzenide		CA1, CA12, CA14, CA2, CA6, CA9			NS(=O)(=O)c1ccc(cc1)C(O)=O	Preclinical
casanthranol-variant			gastroenterology	constipation	OC[C@H]1O[C@@H](Oc2c3cccc(O)c3c(O)c3c(O)cc(CO)cc23)[C@H](O)[C@H](O)[C@H]1O, OC[C@H]1O[C@@H](Oc2c3cccc(O)c3c(O)c3c(O)cc(CO)cc23)[C@H](O)[C@H](O)[C@H]1O	Launched
casin	GTPase inhibitor	CDC42			OCCN[C@H]1CCCc2c1[nH]c1ccc(cc21)-c1ccccc1 |&1:4,r|, OCCN[C@H]1CCCc2c1[nH]c1ccc(cc21)-c1ccccc1 |&1:4,r|	Preclinical
caspofungin	bacterial cell wall synthesis inhibitor, fungal 1,3-beta-D-glucan synthase inhibitor		infectious disease	candidemia, esophageal candidiasis, aspergillosis, peritonitis, fungal infection	[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O	Launched
castanospermine	glucosidase inhibitor	GAA, GBA			O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12, O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12	Phase 2
catharanthine	tubulin polymerization inhibitor				CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C2)([C@@H]13)C(=O)OC |t:2|, CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C2)([C@@H]13)C(=O)OC |t:2|, CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C2)([C@@H]13)C(=O)OC |t:2|	Preclinical
cathepsin-inhibitor-1	cathepsin inhibitor	CTSB, CTSL, CTSV			Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C, Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C	Preclinical
CAY10505	PI3K inhibitor	PIK3CG			Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1, Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1, Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1, Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1	Preclinical
CB-03-01	androgen receptor antagonist	AR			CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO |t:12|, CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO |t:12|, CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO |t:12|, CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO |t:12|, CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO |t:12|	Phase 3
CB-10-277	DNA synthesis inhibitor				CN(C)\N=N\c1ccc(cc1)C(O)=O, CN(C)\N=N\c1ccc(cc1)C(O)=O, CN(C)\N=N\c1ccc(cc1)C(O)=O	Phase 1
CB-5083	valosin-containing protein inhibitor	VCP			Cc1cc2c(cccc2n1-c1nc2CCOCc2c(NCc2ccccc2)n1)C(N)=O, Cc1cc2c(cccc2n1-c1nc2CCOCc2c(NCc2ccccc2)n1)C(N)=O, Cc1cc2c(cccc2n1-c1nc2CCOCc2c(NCc2ccccc2)n1)C(N)=O	Phase 1
CB-839	glutaminase inhibitor	GLS			FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1, FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1, FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1, FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1, FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1	Phase 2
CBiPES	glutamate receptor positive allosteric modulator	GRM2			CCS(=O)(=O)N(Cc1cccnc1)c1cccc(c1)-c1ccc(cc1)C#N, CCS(=O)(=O)N(Cc1cccnc1)c1cccc(c1)-c1ccc(cc1)C#N, CCS(=O)(=O)N(Cc1cccnc1)c1cccc(c1)-c1ccc(cc1)C#N	Preclinical
cbl0137	histone chaperone inhibitor				CC(C)NCCn1c2ccc(cc2c2cc(ccc12)C(C)=O)C(C)=O	Phase 1
CBS-1114	lipoxygenase inhibitor	ALOX5			NC(=NNc1ccccc1)c1ccccc1	Phase 1
CC-115	DNA protein kinase inhibitor, mTOR inhibitor	MTOR			CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1 |c:9,t:6,11|, CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1 |c:9,t:6,11|, CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1 |c:9,t:6,11|, CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1 |c:9,t:6,11|	Phase 2
CC-223	mTOR inhibitor	MTOR			CO[C@H]1CC[C@@H](CC1)N1C(=O)CNc2ncc(nc12)-c1ccc(nc1)C(C)(C)O |r|, CO[C@H]1CC[C@@H](CC1)N1C(=O)CNc2ncc(nc12)-c1ccc(nc1)C(C)(C)O |r|	Phase 2
CC-401	JNK inhibitor	MAPK8			C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1nnc[nH]1	Phase 1
CC-90003	MAP kinase inhibitor				COc1cc(Nc2ncc(c(Nc3ccc(C)cc3NC(=O)C=C)n2)C(F)(F)F)c(C)cn1	Phase 1
CC-930	JNK inhibitor				O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1, O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1, O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1, O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1, O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1	Phase 2
CCG-1423	apoptosis stimulant	RHOC, SRF			C[C@@H](ONC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc1ccc(Cl)cc1 |&1:1,r|, C[C@@H](ONC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc1ccc(Cl)cc1 |&1:1,r|	Preclinical
CCG-50014	G protein signaling inhibitor	RGS4, RGS8			Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O, Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O, Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O, Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O, Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O, Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O	Preclinical
CCG-63802	G protein signaling inhibitor	RGS4			Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1, Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1	Preclinical
CCG-63808	G protein signaling inhibitor	RGS4			Cc1cccn2c1nc(Oc1ccc(F)cc1)c(\C=C(/C#N)c1nc3ccccc3s1)c2=O, Cc1cccn2c1nc(Oc1ccc(F)cc1)c(\C=C(/C#N)c1nc3ccccc3s1)c2=O	Preclinical
